"Step_Index","Predicted_Vol","Actual_Return","Date"
4943,1.03120450156927,0.694181041882125,2021-10-07
4944,1.05091425859995,0.869879546308638,2021-10-08
4945,1.04031359103618,-0.277707866003851,2021-10-11
4946,0.900002335584587,-0.261988550456493,2021-10-12
4947,0.890465440414454,-0.112692687110538,2021-10-13
4948,0.907275752141297,0.537572018887467,2021-10-14
4949,0.91092277223888,0.685580338073599,2021-10-15
4950,0.930337534284594,0.25910572695782,2021-10-18
4951,0.762776932677347,-0.0840362656191473,2021-10-19
4952,0.763726525863811,0.524733669739064,2021-10-20
4953,0.779971009639659,0.0229239404616166,2021-10-21
4954,0.785353379544283,0.00134985276574184,2021-10-22
4955,0.78878259559956,0.343284421524359,2021-10-25
4956,0.652989974947188,0.0322472169559163,2021-10-26
4957,0.665674211150238,0.0711826157196782,2021-10-27
4958,0.658826542682191,-0.245986680329757,2021-10-28
4959,0.669092413402836,-1.44639885200721,2021-10-29
4960,0.683422669994155,0.641053056191687,2021-11-01
4961,0.774986594144539,-0.632866145004662,2021-11-02
4962,0.780888988863676,0.929549271486785,2021-11-03
4963,0.788244282178842,0.476359024521145,2021-11-04
4964,0.785292531909399,0.388312166660043,2021-11-05
4965,0.796473552003538,-0.0630448136524464,2021-11-08
4966,0.69344153199774,-0.241831581847052,2021-11-09
4967,0.704476486685063,-0.138648879077685,2021-11-10
4968,0.70387391128465,-0.567346758875686,2021-11-11
4969,0.710311915888249,0.824294855524244,2021-11-12
4970,0.736842877810728,0.363440563115525,2021-11-15
4971,0.639393591874643,-0.667544808735876,2021-11-16
4972,0.657044655616293,-0.682882658409767,2021-11-17
4973,0.665830288374881,0.12611337830517,2021-11-18
4974,0.662430640646313,0.234165722962842,2021-11-19
4975,0.6728610696449,-0.588490905638217,2021-11-22
4976,0.672512013784107,0.778941457402915,2021-11-23
4977,0.685822564474818,-0.151251822386556,2021-11-24
4978,0.685863469539143,0.106707142707663,2021-11-25
4979,0.698251481373098,-1.74312971628687,2021-11-26
4980,0.701442101521581,-0.544112217907866,2021-11-29
4981,0.878357410815717,0.22351580837725,2021-11-30
4982,0.873442061597555,-0.277397866129547,2021-12-01
4983,0.89343848296414,-0.147979184315261,2021-12-02
4984,0.886521646033956,0.221202318365776,2021-12-03
4985,0.89649009357843,0.0538426286780691,2021-12-06
4986,0.744383990680931,0.945124209367165,2021-12-07
4987,0.768372573839915,1.24328167569061,2021-12-08
4988,0.772312854639653,-0.282624174517565,2021-12-09
4989,0.765240121813376,-0.420681852599714,2021-12-10
4990,0.76886559722375,0.350236633938472,2021-12-13
4991,0.670078162919005,-0.0121956993668348,2021-12-14
4992,0.691152108556178,-0.697698314048978,2021-12-15
4993,0.672625685426083,-0.429465628696057,2021-12-16
4994,0.697860285818739,0.113698301617049,2021-12-17
4995,0.705128621367458,-0.161683275100977,2021-12-20
4996,0.646820670598541,0.857504351174221,2021-12-20
4997,0.651100687863812,0.133151350770966,2021-12-21
4998,0.660366002900206,0.309106467745046,2021-12-22
4999,0.671500292093094,0.441652906887846,2021-12-23
5000,0.663328739452429,1.19893469478498,2021-12-28
5001,0.572219327244292,0.0479271765717826,2021-12-29
5002,0.580956356204819,-0.919912954445046,2021-12-30
5003,0.597023261799258,1.93162643891185,2022-01-04
5004,0.614301902648228,-0.316714886645642,2022-01-05
5005,0.606874877323525,-2.78091647420453,2022-01-06
5006,1.20085927475463,1.28279598748655,2022-01-07
5007,1.19714473636796,-0.0832153154231463,2022-01-10
5008,1.18545382820393,-0.768342809505285,2022-01-11
5009,1.18996675139299,0.658169544129095,2022-01-12
5010,1.20455219534886,0.476086010713317,2022-01-13
5011,1.02357083515553,-1.08285126951806,2022-01-14
5012,1.03872638272618,0.315976048875122,2022-01-17
5013,1.01001052801151,-0.114662671305865,2022-01-18
5014,1.03335514159322,-1.03519346422214,2022-01-19
5015,1.0407843638635,0.134922948864613,2022-01-20
5016,0.984404660202849,-2.29515248882795,2022-01-21
5017,0.986211676122084,-0.507148058162343,2022-01-24
5018,1.00078003454821,-2.52333988760878,2022-01-25
5019,0.989713907035669,-1.78702128416095,2022-01-27
5020,1.00490690023664,2.16695822196904,2022-01-28
5021,1.53493727569395,-0.236394871709145,2022-01-31
5022,1.5416237804834,0.492215710218069,2022-02-01
5023,1.51835802786177,1.15939901318622,2022-02-02
5024,1.523773714824,-0.136953298388498,2022-02-03
5025,1.50541457620394,0.594446042449981,2022-02-04
5026,1.25216173222192,-0.132111474840002,2022-02-07
5027,1.25553222486654,1.06173951584196,2022-02-08
5028,1.23019185135186,1.12902768823808,2022-02-09
5029,1.26525598492117,0.277536389175914,2022-02-10
5030,1.25158860747816,-0.981686884868083,2022-02-11
5031,1.09393693333365,0.367882723357837,2022-02-14
5032,1.11223305262899,-0.512083502008842,2022-02-15
5033,1.09145917762561,1.07648124149531,2022-02-16
5034,1.11041692328998,0.154999213440021,2022-02-17
5035,1.08819127279017,-1.02632821480864,2022-02-18
5036,0.996497569948053,0.164644176056328,2022-02-21
5037,0.993829847269151,-1.00453495943302,2022-02-22
5038,0.999089863806601,0.618090512694813,2022-02-23
5039,0.996048079773874,-3.03060031497235,2022-02-24
5040,1.01484802972854,0.102938259089846,2022-02-25
5041,1.39212124945144,0.730417692188823,2022-02-28
5042,1.3899023508556,0.670174180292449,2022-03-01
5043,1.35985974356413,0.284245752337853,2022-03-02
5044,1.36706625521675,0.486396579848325,2022-03-03
5045,1.38785424935523,-0.569340047966627,2022-03-04
5046,1.15719086126221,-1.02054269673939,2022-03-07
5047,1.16467092025742,-0.831743281914576,2022-03-08
5048,1.15966239676561,1.03611904132102,2022-03-09
5049,1.1604842580903,1.09703444795421,2022-03-10
5050,1.16432478022515,-0.946855232347232,2022-03-11
5051,1.10067835416153,1.20735730593733,2022-03-14
5052,1.10027917212581,-0.72999174033157,2022-03-15
5053,1.09186888643115,1.09021570039829,2022-03-16
5054,1.09889463767053,1.04811176277906,2022-03-17
5055,1.1094725801539,0.599513641925853,2022-03-18
5056,0.949302942639782,-0.218212006662277,2022-03-21
5057,0.940624880427429,0.856391143828539,2022-03-22
5058,0.94616112805615,0.500032357682478,2022-03-23
5059,0.958638135056045,0.124621693236726,2022-03-24
5060,0.954440402586354,0.258226465919265,2022-03-25
5061,0.800710154299973,0.0836746703754443,2022-03-28
5062,0.793365824498766,0.697736916415259,2022-03-28
5063,0.792842591142172,0.670285789485625,2022-03-29
5064,0.814422696337773,-0.1984788583826,2022-03-30
5065,0.817308173406693,-0.0773712873114007,2022-03-31
5066,0.68748950295267,0.265206094139359,2022-04-04
5067,0.692698172098917,0.188805860510577,2022-04-05
5068,0.697638880996976,-0.503394386867839,2022-04-06
5069,0.700631320238521,-0.633506572334852,2022-04-07
5070,0.723724833962484,0.471828066537761,2022-04-08
5071,0.66031044988017,0.0962387159731293,2022-04-11
5072,0.670297823184604,-0.417696265758671,2022-04-12
5073,0.676701485332256,0.334829215246302,2022-04-13
5074,0.674853567618113,0.591905725254627,2022-04-14
5075,0.685954117812472,0.554065978731444,2022-04-19
5076,0.595193791751136,0.0528597101952855,2022-04-20
5077,0.59994271836729,0.311299675941967,2022-04-21
5078,0.60509391640451,-1.58637615828123,2022-04-22
5079,0.62045595068975,-2.09995759309347,2022-04-26
5080,0.624712694926209,-0.779193526477506,2022-04-27
5081,1.09999386646291,1.30935037544635,2022-04-28
5082,1.10378662075315,1.05599448254132,2022-04-29
5083,1.09015224615383,-1.19065132739777,2022-05-02
5084,1.11311370773326,-0.420097244447426,2022-05-03
5085,1.09184376450408,-0.15730908581908,2022-05-04
5086,1.00910442916501,0.818033907203208,2022-05-05
5087,1.01909639998338,-2.1839827367284,2022-05-06
5088,0.992554990801416,-1.18524524133274,2022-05-09
5089,1.01293389624658,-0.980821982212454,2022-05-10
5090,1.02914755532248,0.19127372313914,2022-05-11
5091,1.21865448790166,-1.76647236787151,2022-05-12
5092,1.22640268827776,1.91357351503925,2022-05-13
5093,1.21431197102836,0.252679071211048,2022-05-16
5094,1.22471765934583,0.274541723249833,2022-05-17
5095,1.20757436978404,0.982158468096372,2022-05-18
5096,1.14754941920033,-1.65931419096861,2022-05-19
5097,1.15154780010458,1.14145541066026,2022-05-20
5098,1.15975825279228,0.0461688725890141,2022-05-23
5099,1.13736641241137,-0.281559513751439,2022-05-24
5100,1.15541717034433,0.36965024764104,2022-05-25
5101,1.08016044787081,-0.691398125297304,2022-05-26
5102,1.09646155268252,1.07499729912703,2022-05-27
5103,1.08062041536211,1.43616741763548,2022-05-30
5104,1.09462260971389,-1.04016582709168,2022-05-31
5105,1.07696140284315,0.315673349105516,2022-06-01
5106,0.995203117360325,-0.806395781945035,2022-06-02
5107,0.997923772103394,0.872724411211756,2022-06-03
5108,1.00488407168514,-0.449980349292289,2022-06-06
5109,0.997804600663424,-1.54666220299564,2022-06-07
5110,1.02303896935548,0.357322728683229,2022-06-08
5111,1.0356302650096,-1.43417116812277,2022-06-09
5112,1.0238713689849,-1.25721380519384,2022-06-10
5113,1.04271774557033,-3.61325838554531,2022-06-14
5114,1.02699563610907,-1.27946352912733,2022-06-15
5115,1.04545900678303,-0.15008837302446,2022-06-16
5116,1.6757961917602,-1.78025800637442,2022-06-17
5117,1.64062182676599,-0.64145342088775,2022-06-20
5118,1.64572599032243,1.3953843607398,2022-06-21
5119,1.63650262959704,-0.234798338678743,2022-06-22
5120,1.66497117424276,0.3052860411346,2022-06-23
5121,1.48084796087589,0.767531178185621,2022-06-24
5122,1.48022665607995,1.91654609264571,2022-06-27
5123,1.48593084094258,0.855265907660119,2022-06-28
5124,1.47413693065923,-0.94179012727249,2022-06-29
5125,1.48649290370336,-1.99127936104677,2022-06-30
5126,1.45673608779987,-0.430275233749278,2022-07-01
5127,1.44250952592233,1.10550748116687,2022-07-04
5128,1.4465053786951,0.252225375628967,2022-07-05
5129,1.45247847269968,-0.526322018410852,2022-07-06
5130,1.43964698933474,0.808008926934534,2022-07-07
5131,1.21367322856188,0.450248396831476,2022-07-08
5132,1.20888299572118,-1.14155851160209,2022-07-11
5133,1.2153921775856,0.0620753228094628,2022-07-12
5134,1.2168633669179,0.231333770364728,2022-07-13
5135,1.22831799432256,0.437004350823322,2022-07-14
5136,1.05561427131123,-0.678930194047744,2022-07-15
5137,1.05518147021742,1.22625230478768,2022-07-18
5138,1.06358200494095,-0.562359478406549,2022-07-19
5139,1.05306986297077,1.63478515835482,2022-07-20
5140,1.05403486856208,0.517942787346826,2022-07-21
5141,0.93184435786873,-0.041216634535779,2022-07-22
5142,0.932019473074554,-0.0235630741332926,2022-07-25
5143,0.945544722190382,0.255933754249504,2022-07-26
5144,0.938691905393938,0.233306156595603,2022-07-27
5145,0.960955634225119,0.969897241426665,2022-07-28
5146,0.777882283271649,0.802323054799103,2022-07-29
5147,0.781554697176948,0.68588471119444,2022-08-01
5148,0.772500488604299,0.0729048873434834,2022-08-02
5149,0.79483713706378,-0.317735995270674,2022-08-03
5150,0.79804686877963,-0.0143360956462502,2022-08-04
5151,0.672740579660863,0.581827813572211,2022-08-05
5152,0.677966688551622,0.0712443559070408,2022-08-08
5153,0.682029885535228,0.130952975144893,2022-08-09
5154,0.695227757988488,-0.529145244272655,2022-08-10
5155,0.703075585602277,1.11351369325945,2022-08-11
5156,0.621012422642219,-0.545965124022985,2022-08-12
5157,0.624087950667514,0.451164222635825,2022-08-15
5158,0.636650897991639,0.580114099360962,2022-08-16
5159,0.640974260292475,0.313358454076962,2022-08-17
5160,0.651706609565794,-0.209267877711916,2022-08-18
5161,0.580926765694061,0.0239004638116214,2022-08-19
5162,0.601771155993873,-0.95471650530996,2022-08-22
5163,0.590488730826666,-1.21497564059769,2022-08-23
5164,0.606285231643164,0.520066405063169,2022-08-24
5165,0.624211186456212,0.711939321599075,2022-08-25
5166,0.735349843573722,0.791400510268048,2022-08-26
5167,0.734255309468164,-1.97027037496937,2022-08-29
5168,0.746387960485064,0.469784234517867,2022-08-30
5169,0.746835898457768,-0.164460789171983,2022-08-31
5170,0.747195572978077,-2.04165022303417,2022-09-01
5171,1.18033930270844,-0.247177706882162,2022-09-02
5172,1.17837062239075,0.343544977916288,2022-09-05
5173,1.19254333068039,-0.375769995493158,2022-09-06
5174,1.20564294478158,-1.434099980691,2022-09-07
5175,1.17481703502503,1.75877844239665,2022-09-08
5176,1.11046190398017,0.662162497808971,2022-09-09
5177,1.11386059546752,1.01453104081344,2022-09-12
5178,1.10124616875575,0.646911484224333,2022-09-13
5179,1.0964140179359,-2.61752431533662,2022-09-14
5180,1.10754502014591,0.209191528395536,2022-09-15
5181,1.30796860841459,-1.52852047769212,2022-09-16
5182,1.30373642863953,-0.285314040230134,2022-09-19
5183,1.3162262952605,1.27900727365127,2022-09-20
5184,1.30161195021721,-1.57259258281588,2022-09-21
5185,1.30190282191819,-1.8908426494793,2022-09-23
5186,1.47806482687573,-1.61456259388792,2022-09-27
5187,1.460425225012,0.413406721418319,2022-09-28
5188,1.48412643709398,-0.527855322611792,2022-09-29
5189,1.47847866654483,1.42892498133573,2022-09-30
5190,1.46257218290572,-1.50788058838813,2022-10-03
5191,1.42803185562085,3.68537028408671,2022-10-04
5192,1.42060091484157,1.72257889574734,2022-10-05
5193,1.43950556206129,0.026403260748431,2022-10-06
5194,1.43294900029662,-0.805585913735207,2022-10-07
5195,1.39947052462939,-1.41470354546325,2022-10-10
5196,1.32200544321688,-0.342524898041319,2022-10-11
5197,1.34289149148389,0.0376151969827987,2022-10-12
5198,1.31911184090418,-0.073737632218851,2022-10-13
5199,1.3167599352156,1.73418627939981,2022-10-14
5200,1.31188468936344,-1.40654181874904,2022-10-17
5201,1.20762700665062,1.70792172813545,2022-10-18
5202,1.21573354699066,0.307820261657454,2022-10-19
5203,1.19387018085729,-1.02581531642816,2022-10-20
5204,1.20790939948794,-0.804037755026421,2022-10-21
5205,1.22992901155612,1.5249786453527,2022-10-24
5206,1.09968903346517,0.282813494034251,2022-10-25
5207,1.12592777904507,0.180753268471356,2022-10-26
5208,1.09763621927384,0.500882642276679,2022-10-27
5209,1.09324817205191,-0.871559660122578,2022-10-28
5210,1.11307008415053,1.14000302067137,2022-10-31
5211,0.959770033230703,1.63871623399263,2022-11-01
5212,0.967118342339813,0.140369167111309,2022-11-02
5213,0.962150284861727,-1.86071115368076,2022-11-03
5214,0.972461438747037,0.503260573200492,2022-11-04
5215,0.973196124481271,0.59597455089726,2022-11-07
5216,1.02585813985855,0.362779242066047,2022-11-08
5217,1.01459889641647,0.578871430495553,2022-11-09
5218,1.00995675641492,-0.505609424446085,2022-11-10
5219,1.03517939167202,2.74765904378924,2022-11-11
5220,1.02852554892218,-0.16358994262653,2022-11-14
5221,0.889556349959261,-0.0657858360272101,2022-11-15
5222,0.885470148406781,-0.272016067350656,2022-11-16
5223,0.899908661684786,0.189368752262808,2022-11-17
5224,0.890788920235955,0.225366455841325,2022-11-18
5225,0.88911637994116,-0.174934099255708,2022-11-21
5226,0.747513811086734,0.586569299719386,2022-11-22
5227,0.745496044001346,0.916237241302298,2022-11-23
5228,0.751375842195938,-0.0773003071024903,2022-11-24
5229,0.75044660509473,0.244118863013831,2022-11-25
5230,0.756768338179356,-0.419639533840588,2022-11-28
5231,0.661852106125987,0.334195019024008,2022-11-29
5232,0.673718881507986,0.425113494911145,2022-11-30
5233,0.674039208077483,0.959111454624129,2022-12-01
5234,0.683791990216936,-0.721895379040305,2022-12-02
5235,0.689923589813955,0.329526964381621,2022-12-05
5236,0.636050398572467,-0.469324633235324,2022-12-06
5237,0.654142409928244,-0.852579814291232,2022-12-07
5238,0.660060413401597,-0.748358603808974,2022-12-08
5239,0.653075415890985,0.52402622992247,2022-12-09
5240,0.659695992451884,-0.45019376612121,2022-12-12
5241,0.71159589805474,0.312845697153286,2022-12-13
5242,0.712830903946623,0.664150896401239,2022-12-14
5243,0.732356697523111,-0.643329274590165,2022-12-15
5244,0.729885417630061,-0.781689414193565,2022-12-16
5245,0.744805176882878,-0.207249354670935,2022-12-19
5246,0.714743381359007,-1.54825174462339,2022-12-19
5247,0.713782438513463,1.2843761660406,2022-12-20
5248,0.71930956072455,0.524264596009516,2022-12-21
5249,0.726369842419922,-0.628321502652796,2022-12-22
5250,0.73007371448958,-0.300129050960152,2022-12-27
5251,0.824443836545758,-0.939996354454387,2022-12-28
5252,0.827155438910469,0.264604491437481,2022-12-29
5253,0.840539374970837,-1.32287462003369,2023-01-03
5254,0.844938282760088,1.6136982729293,2023-01-04
5255,0.840827031654022,0.0623092077326248,2023-01-05
5256,0.885069828487544,0.649114679584528,2023-01-06
5257,0.8855332044263,0.584813387138716,2023-01-09
5258,0.907821079784951,-0.284265400317807,2023-01-10
5259,0.904824818906174,0.897653090143002,2023-01-11
5260,0.896781070476606,1.17577843929357,2023-01-12
5261,0.756311743486667,0.653049455266874,2023-01-13
5262,0.765679470645589,0.816787243894268,2023-01-16
5263,0.762923693999641,-0.0257252784930273,2023-01-17
5264,0.769673907572812,0.0960790590225358,2023-01-18
5265,0.770314103285403,0.565120538975528,2023-01-19
5266,0.648428783577979,0.227041449334209,2023-01-20
5267,0.655197081193795,0.0684075196870637,2023-01-23
5268,0.656198247603168,0.442879538761431,2023-01-24
5269,0.668945774510679,-0.295481748663207,2023-01-25
5270,0.675679054796717,0.340861581668328,2023-01-27
5271,0.57863108974884,-0.161592093858332,2023-01-30
5272,0.583330586309127,-0.0668520704842024,2023-01-31
5273,0.593274877795387,0.333814326804216,2023-02-01
5274,0.607433799379942,0.131881779295107,2023-02-02
5275,0.602490936568627,0.617134342136438,2023-02-03
5276,0.522402050027309,-0.253030154443934,2023-02-06
5277,0.526607033686736,-0.46399963747028,2023-02-07
5278,0.552400176549601,0.345878405002686,2023-02-08
5279,0.556829505270191,-0.529951084872948,2023-02-09
5280,0.564247951748419,-0.758508184656215,2023-02-10
5281,0.613654070127254,-0.214125128104392,2023-02-13
5282,0.619759762597254,0.176447787530343,2023-02-14
5283,0.635405494818286,-1.06473540732566,2023-02-15
5284,0.635316244275892,0.787128323093,2023-02-16
5285,0.648369638313961,-0.860608027399223,2023-02-17
5286,0.734107172098446,0.0639556348037473,2023-02-20
5287,0.732326082845494,-0.206977232002714,2023-02-21
5288,0.750781282447003,-0.297592227954446,2023-02-22
5289,0.754916984914039,-0.398634735670811,2023-02-23
5290,0.756298135768854,0.296046072978484,2023-02-24
5291,0.657724517160618,-1.13132678882497,2023-02-27
5292,0.668537128986342,0.463988049821218,2023-02-28
5293,0.658373151194457,-0.093725777881204,2023-03-01
5294,0.670323587844418,0.052385810634803,2023-03-02
5295,0.692322475625882,0.387925313666138,2023-03-03
5296,0.675891875173552,0.615925619140967,2023-03-06
5297,0.68974600824711,0.491382733285661,2023-03-07
5298,0.68598742666771,-0.775609826156298,2023-03-08
5299,0.70158433950438,0.0451510448373327,2023-03-09
5300,0.714801372263479,-2.30229041610635,2023-03-10
5301,1.07864821293363,-0.503742470849744,2023-03-13
5302,1.06928013830568,-1.41526696120504,2023-03-14
5303,1.07966307388308,0.85241108886791,2023-03-15
5304,1.10240639260536,-1.47354748372432,2023-03-16
5305,1.07684151979549,0.419759577069634,2023-03-17
5306,1.143485158504,-1.3862991268887,2023-03-20
5307,1.14363565531607,0.821432559619772,2023-03-21
5308,1.14161275900539,0.861793255956833,2023-03-22
5309,1.14453241879945,-0.672189704290638,2023-03-23
5310,1.14002656997444,-0.192474844491386,2023-03-24
5311,1.06452701442063,0.0977180055350857,2023-03-27
5312,1.07288896601091,1.03029751066757,2023-03-27
5313,1.0646649724329,0.230037691165919,2023-03-28
5314,1.03040172706961,1.016053813734,2023-03-29
5315,1.07642029223741,0.77622226672176,2023-03-30
5316,0.883227602432981,0.627747685656921,2023-04-03
5317,0.876961853705191,0.17981884643401,2023-04-04
5318,0.89815971436599,0.016585071705677,2023-04-05
5319,0.893772651892277,-0.251797909308316,2023-04-06
5320,0.888554020592752,1.25131412610813,2023-04-11
5321,0.750991063377972,0.464044295204324,2023-04-12
5322,0.764454233907575,-0.26997295764204,2023-04-13
5323,0.765817637748617,0.510701989096773,2023-04-14
5324,0.773033342542762,0.269955630731111,2023-04-17
5325,0.773488707492858,-0.288973717107943,2023-04-18
5326,0.657632237127104,0.0719803451929124,2023-04-19
5327,0.667315918949346,-0.044810862510225,2023-04-20
5328,0.667946053389336,-0.432875630097662,2023-04-21
5329,0.683606841858994,-0.114655664873275,2023-04-24
5330,0.683407041221033,-0.0778805691462381,2023-04-26
5331,0.593445562530806,-0.323083440390093,2023-04-27
5332,0.601932325191356,0.225998076708223,2023-04-28
5333,0.614712476298832,0.346903499199414,2023-05-01
5334,0.613570346808026,-0.920431033302904,2023-05-02
5335,0.632492762545819,-0.967874390241619,2023-05-03
5336,0.728915352528298,-0.0597589356235773,2023-05-04
5337,0.740653504429525,0.373270613465948,2023-05-05
5338,0.738097631318808,0.779502446650859,2023-05-08
5339,0.753773203469603,-0.170555620350399,2023-05-09
5340,0.737450983862938,-0.115702738486156,2023-05-10
5341,0.631447852972522,-0.0523903751149746,2023-05-11
5342,0.638613472566511,0.0661716928112455,2023-05-12
5343,0.646345586718549,0.143211885476902,2023-05-15
5344,0.666895675604762,-0.446840469444432,2023-05-16
5345,0.661868345096302,-0.491898525281442,2023-05-17
5346,0.60586226405262,0.520915688529655,2023-05-18
5347,0.612811634855133,0.588308577859564,2023-05-19
5348,0.623403156636586,-0.222793440481084,2023-05-22
5349,0.643146473504865,-0.046820294073413,2023-05-23
5350,0.632523849054091,-0.63702100337597,2023-05-24
5351,0.593174069725843,-1.05351600619521,2023-05-25
5352,0.597413468816223,0.232276174885904,2023-05-26
5353,0.610953287276441,0.871133087643017,2023-05-29
5354,0.620089641779401,-0.112293160208665,2023-05-30
5355,0.634479808867071,-1.65031790788959,2023-05-31
5356,0.882507040355195,0.27460745650778,2023-06-01
5357,0.873116384848775,0.481209315336173,2023-06-02
5358,0.885906800243852,0.991550835731836,2023-06-05
5359,0.890154023579953,-1.2087183542036,2023-06-06
5360,0.893110306831653,-0.162835848001563,2023-06-07
5361,0.860977053535956,-0.257422994459766,2023-06-08
5362,0.870919224350096,0.320623024652456,2023-06-09
5363,0.860342258582335,0.229990178875106,2023-06-13
5364,0.87487038558252,0.318872105119894,2023-06-14
5365,0.901275341429261,0.189713516829038,2023-06-15
5366,0.726862998484374,1.05224539485249,2023-06-16
5367,0.73998845155817,0.60084611279887,2023-06-19
5368,0.743047803304108,0.85854879942584,2023-06-20
5369,0.746998443401516,-0.584759798059942,2023-06-21
5370,0.745329601972709,-1.64575198602481,2023-06-22
5371,0.90645928772132,-1.34737014736821,2023-06-23
5372,0.91628708388312,-0.289182653586195,2023-06-26
5373,0.910867725013831,0.556460929345981,2023-06-27
5374,0.896753633247922,1.09398848085807,2023-06-28
5375,0.912449369581507,-0.0222368591478173,2023-06-29
5376,0.874127678450522,0.116679910928497,2023-06-30
5377,0.884424348971935,0.592417933397549,2023-07-03
5378,0.874858924709778,0.453008356375051,2023-07-04
5379,0.873288356398439,-0.355071241061822,2023-07-05
5380,0.898279201650884,-1.24580627609099,2023-07-06
5381,0.87935660122773,-1.70499213396891,2023-07-07
5382,0.890396307875923,-0.545337920129896,2023-07-10
5383,0.878863068641355,1.48660920115784,2023-07-11
5384,0.882067004934036,0.376287497123506,2023-07-12
5385,0.881516905331054,1.54633963366297,2023-07-13
5386,0.934325381062156,0.772515117594175,2023-07-14
5387,0.943865448090933,-0.0630081330493582,2023-07-17
5388,0.943087119170066,-0.201617035570756,2023-07-18
5389,0.952594569942699,0.54630141857217,2023-07-19
5390,0.943832516412218,0.0177463484620333,2023-07-20
5391,0.783477671604053,-0.151652103063249,2023-07-21
5392,0.790874280610838,-0.102597084301692,2023-07-24
5393,0.794086596384822,0.454733343747726,2023-07-25
5394,0.79669443501028,0.84522374970053,2023-07-26
5395,0.82129773663648,0.72554182143687,2023-07-27
5396,0.671743387592223,-0.703927058753528,2023-07-28
5397,0.679036815263579,0.0918024188614197,2023-07-31
5398,0.701503296576203,0.542360814364073,2023-08-01
5399,0.702066189917537,-1.29820328425669,2023-08-02
5400,0.689824467853524,-0.585014950439167,2023-08-03
5401,0.809667940618646,0.185825145704754,2023-08-04
5402,0.824280233142857,-0.220022766337813,2023-08-07
5403,0.823332833098869,0.0259899224554161,2023-08-08
5404,0.829768487187518,0.367257133877352,2023-08-09
5405,0.8254785360597,0.264027025360747,2023-08-10
5406,0.689825883576865,-0.235411637039284,2023-08-11
5407,0.689920207298007,-0.863379045135559,2023-08-14
5408,0.6892214978039,0.384035583771336,2023-08-15
5409,0.709845649919777,-1.51448810235255,2023-08-16
5410,0.716851228978605,-0.686140457792028,2023-08-17
5411,0.896296999219725,0.0293841187206212,2023-08-18
5412,0.901889799033882,-0.45710976468456,2023-08-21
5413,0.895310920015721,0.0856929850558075,2023-08-22
5414,0.907744884360658,0.375610878709587,2023-08-23
5415,0.917572717507845,0.470329122303248,2023-08-24
5416,0.765687048917832,-0.935846477793412,2023-08-25
5417,0.773700335632681,0.624865211815262,2023-08-28
5418,0.785741019569661,0.705627667750441,2023-08-29
5419,0.781573324905247,1.2020959760271,2023-08-30
5420,0.790353405588287,0.104082860522681,2023-08-31
5421,0.719534569851306,-0.370279376453375,2023-09-01
5422,0.734883725876731,0.55490618009113,2023-09-04
5423,0.730815029839396,-0.0615044011450294,2023-09-05
5424,0.7475349334469,-0.78509959538895,2023-09-06
5425,0.762158131327256,-1.19351985560847,2023-09-07
5426,0.822847791025218,-0.199610673599082,2023-09-08
5427,0.824238614263915,0.496197399359133,2023-09-11
5428,0.83683716651157,0.202790473870174,2023-09-12
5429,0.826114824348729,-0.738123800239876,2023-09-13
5430,0.843979156526367,0.454661711480853,2023-09-14
5431,0.747510001430173,1.27892241269709,2023-09-15
5432,0.746869267378273,-0.669914396758386,2023-09-18
5433,0.758240525785086,-0.468564033100094,2023-09-19
5434,0.758845029830146,-0.463796445489884,2023-09-20
5435,0.75461761021205,-1.37893894391876,2023-09-21
5436,0.883441898525155,0.0509354669990358,2023-09-22
5437,0.872354649520871,0.108872857831699,2023-09-26
5438,0.894662707897376,-0.542695178180885,2023-09-27
5439,0.89724612866565,-0.112313202622616,2023-09-28
5440,0.897433184639833,-0.0782634123355663,2023-09-29
5441,0.765412944107928,0.119510479795615,2023-10-02
5442,0.778441605531772,-1.2850268028016,2023-10-03
5443,0.783068306585907,-0.769141350341407,2023-10-04
5444,0.786128905731801,0.511011110612358,2023-10-05
5445,0.79409298303763,0.413557005028053,2023-10-06
5446,0.819601169543457,0.229812510312577,2023-10-09
5447,0.817886633160836,1.0049460895063,2023-10-10
5448,0.837464010935614,0.676622366065693,2023-10-11
5449,0.837217932651773,0.0366742979716506,2023-10-12
5450,0.842663654624326,-0.56569235849544,2023-10-13
5451,0.727575681596249,-0.348073517824155,2023-10-16
5452,0.735857031734067,0.420378922097697,2023-10-17
5453,0.737895300566618,0.304237620533243,2023-10-18
5454,0.75991364579815,-1.36567501303482,2023-10-19
5455,0.74860432614096,-1.16552468183908,2023-10-20
5456,0.911359905381245,-0.82359025059553,2023-10-23
5457,0.920527204595179,0.186844878640713,2023-10-24
5458,0.919751136850506,-0.0379266255757571,2023-10-25
5459,0.915362755143573,-0.614639097124581,2023-10-26
5460,0.928257900339787,0.214090321227722,2023-10-27
5461,0.833589774546782,-0.794133510299133,2023-10-30
5462,0.840160684872747,0.115102906589293,2023-10-31
5463,0.846552911412546,0.845876390565437,2023-11-01
5464,0.841527268726695,0.893882653401157,2023-11-02
5465,0.865806834336703,1.13130711458691,2023-11-03
5466,0.751323804625785,0.274760568073518,2023-11-06
5467,0.756882006624957,-0.290526587226658,2023-11-07
5468,0.76426314024296,0.261940456623222,2023-11-08
