Date,Ticker,Open,High,Low,Close,Volume,Adjusted
2009-07-01,GLD,92.30999755859375,93.0,92.0,92.38999938964844,10743200,92.38999938964844
2009-07-02,GLD,91.47000122070312,91.58000183105469,91.08000183105469,91.25,7365200,91.25
2009-07-06,GLD,90.4800033569336,90.93000030517578,90.36000061035156,90.76000213623047,6286200,90.76000213623047
2009-07-07,GLD,90.88999938964844,91.37999725341797,90.5,90.70999908447266,7690200,90.70999908447266
2009-07-08,GLD,90.11000061035156,91.04000091552734,88.81999969482422,89.2699966430664,21958200,89.2699966430664
2009-07-09,GLD,89.62999725341797,90.26000213623047,89.33000183105469,89.51000213623047,13688100,89.51000213623047
2009-07-10,GLD,89.30000305175781,89.7699966430664,89.16000366210938,89.58000183105469,5040100,89.58000183105469
2009-07-13,GLD,89.44999694824219,90.69000244140625,89.0999984741211,90.19000244140625,8809500,90.19000244140625
2009-07-14,GLD,90.86000061035156,91.11000061035156,90.58999633789062,90.80999755859375,5720900,90.80999755859375
2009-07-15,GLD,92.16999816894531,92.5199966430664,92.02999877929688,92.23999786376953,9863800,92.23999786376953
2009-07-16,GLD,92.0,92.12000274658203,91.55000305175781,91.9800033569336,4604600,91.9800033569336
2009-07-17,GLD,92.1500015258789,92.30000305175781,91.83999633789062,91.93000030517578,8748400,91.93000030517578
2009-07-20,GLD,93.61000061035156,93.80000305175781,92.91000366210938,93.27999877929688,13172100,93.27999877929688
2009-07-21,GLD,93.5199966430664,93.52999877929688,92.69000244140625,93.12999725341797,9343800,93.12999725341797
2009-07-22,GLD,92.81999969482422,93.81999969482422,92.7300033569336,93.44000244140625,10241300,93.44000244140625
2009-07-23,GLD,93.19999694824219,94.0,93.11000061035156,93.26000213623047,9763900,93.26000213623047
2009-07-24,GLD,93.4800033569336,93.70999908447266,93.33000183105469,93.41000366210938,4734000,93.41000366210938
2009-07-27,GLD,93.9000015258789,93.94999694824219,93.36000061035156,93.70999908447266,5167300,93.70999908447266
2009-07-28,GLD,92.73999786376953,92.81999969482422,91.6500015258789,92.11000061035156,10881200,92.11000061035156
2009-07-29,GLD,91.66999816894531,91.75,90.80999755859375,91.19999694824219,9676100,91.19999694824219
2009-07-30,GLD,91.55000305175781,92.0,91.44000244140625,91.62000274658203,6246700,91.62000274658203
2009-07-31,GLD,91.86000061035156,94.02999877929688,91.83000183105469,93.3499984741211,14385900,93.3499984741211
2009-08-03,GLD,94.13999938964844,94.48999786376953,93.6500015258789,93.87000274658203,10007600,93.87000274658203
2009-08-04,GLD,94.18000030517578,95.25,93.98999786376953,94.68000030517578,11548600,94.68000030517578
2009-08-05,GLD,94.87999725341797,95.05000305175781,94.01000213623047,94.77999877929688,8987000,94.77999877929688
2009-08-06,GLD,95.01000213623047,95.19000244140625,93.76000213623047,94.5999984741211,13661000,94.5999984741211
2009-08-07,GLD,94.31999969482422,94.63999938964844,93.5999984741211,93.75,8042000,93.75
2009-08-10,GLD,92.91000366210938,93.13999938964844,92.5999984741211,92.93000030517578,6420500,92.93000030517578
2009-08-11,GLD,92.68000030517578,92.97000122070312,92.41000366210938,92.79000091552734,5029900,92.79000091552734
2009-08-12,GLD,92.5999984741211,93.48999786376953,92.47000122070312,92.94999694824219,7906400,92.94999694824219
2009-08-13,GLD,93.8499984741211,94.05000305175781,93.44999694824219,93.72000122070312,6756000,93.72000122070312
2009-08-14,GLD,93.83999633789062,93.91000366210938,92.4000015258789,93.0,6189400,93.0
2009-08-17,GLD,91.48999786376953,91.86000061035156,91.27999877929688,91.61000061035156,6830800,91.61000061035156
2009-08-18,GLD,91.80999755859375,92.19999694824219,91.76000213623047,92.05999755859375,4354600,92.05999755859375
2009-08-19,GLD,91.68000030517578,92.77999877929688,91.66000366210938,92.52999877929688,7119800,92.52999877929688
2009-08-20,GLD,92.30999755859375,92.55000305175781,92.12000274658203,92.2699966430664,3973000,92.2699966430664
2009-08-21,GLD,93.62999725341797,93.80000305175781,93.4000015258789,93.6500015258789,7285300,93.6500015258789
2009-08-24,GLD,93.63999938964844,93.69999694824219,91.63999938964844,92.33999633789062,8548000,92.33999633789062
2009-08-25,GLD,93.4000015258789,93.45999908447266,92.48999786376953,92.76000213623047,8280500,92.76000213623047
2009-08-26,GLD,92.66999816894531,92.8499984741211,92.20999908447266,92.79000091552734,5224300,92.79000091552734
2009-08-27,GLD,92.80000305175781,93.30999755859375,92.37999725341797,93.19000244140625,6870300,93.19000244140625
2009-08-28,GLD,94.06999969482422,94.1500015258789,93.62999725341797,93.87000274658203,6757700,93.87000274658203
2009-08-31,GLD,93.13999938964844,93.5,92.91999816894531,93.4000015258789,4952900,93.4000015258789
2009-09-01,GLD,93.41000366210938,93.95999908447266,93.05999755859375,93.9000015258789,8002400,93.9000015258789
2009-09-02,GLD,94.69999694824219,96.26000213623047,94.56999969482422,96.19000244140625,27673700,96.19000244140625
2009-09-03,GLD,96.5199966430664,97.94000244140625,96.19999694824219,97.45999908447266,26443600,97.45999908447266
2009-09-04,GLD,97.13999938964844,97.83000183105469,96.0,97.52999877929688,14911000,97.52999877929688
2009-09-08,GLD,98.56999969482422,98.63999938964844,97.38999938964844,97.43000030517578,22938800,97.43000030517578
2009-09-09,GLD,97.9800033569336,98.36000061035156,96.8499984741211,97.08000183105469,20439900,97.08000183105469
2009-09-10,GLD,97.02999877929688,98.02999877929688,96.87999725341797,97.69999694824219,12249000,97.69999694824219
2009-09-11,GLD,98.95999908447266,99.33000183105469,98.2699966430664,98.77999877929688,19499400,98.77999877929688
2009-09-14,GLD,98.16000366210938,98.43000030517578,97.7300033569336,97.95999908447266,9631500,97.95999908447266
2009-09-15,GLD,97.75,99.0999984741211,97.55999755859375,98.9000015258789,16247000,98.9000015258789
2009-09-16,GLD,100.01000213623047,100.0199966430664,99.5,99.91000366210938,16588200,99.91000366210938
2009-09-17,GLD,99.66000366210938,100.08000183105469,99.04000091552734,99.33999633789062,12493600,99.33999633789062
2009-09-18,GLD,99.7300033569336,99.87000274658203,98.66999816894531,98.66999816894531,13937800,98.66999816894531
2009-09-21,GLD,97.94999694824219,98.62000274658203,97.7300033569336,98.36000061035156,11113200,98.36000061035156
2009-09-22,GLD,99.83999633789062,99.83999633789062,99.37000274658203,99.66999816894531,10879500,99.66999816894531
2009-09-23,GLD,99.16000366210938,99.88999938964844,98.68000030517578,98.83000183105469,14688000,98.83000183105469
2009-09-24,GLD,99.36000061035156,99.44000244140625,97.13999938964844,97.55000305175781,23350200,97.55000305175781
2009-09-25,GLD,97.06999969482422,97.5,96.7699966430664,97.0,10724500,97.0
2009-09-28,GLD,97.20999908447266,97.80999755859375,97.0,97.05000305175781,7791200,97.05000305175781
2009-09-29,GLD,97.19000244140625,97.7300033569336,96.94999694824219,97.43000030517578,9262100,97.43000030517578
2009-09-30,GLD,98.30999755859375,99.05999755859375,97.55999755859375,98.8499984741211,18664200,98.8499984741211
2009-10-01,GLD,98.83999633789062,98.86000061035156,97.87999725341797,97.88999938964844,11049400,97.88999938964844
2009-10-02,GLD,97.83999633789062,98.86000061035156,97.73999786376953,98.37000274658203,10475800,98.37000274658203
2009-10-05,GLD,98.4800033569336,99.83999633789062,98.36000061035156,99.81999969482422,11709400,99.81999969482422
2009-10-06,GLD,101.33000183105469,102.41999816894531,100.54000091552734,102.27999877929688,33537500,102.27999877929688
2009-10-07,GLD,102.29000091552734,102.5199966430664,101.83000183105469,102.36000061035156,16194200,102.36000061035156
2009-10-08,GLD,102.62000274658203,104.1500015258789,102.30000305175781,103.63999938964844,24250200,103.63999938964844
2009-10-09,GLD,103.05999755859375,103.25,102.37000274658203,102.83999633789062,15177500,102.83999633789062
2009-10-12,GLD,103.38999938964844,103.91999816894531,103.22000122070312,103.55999755859375,9179000,103.55999755859375
2009-10-13,GLD,103.69999694824219,104.5,103.45999908447266,104.26000213623047,17358800,104.26000213623047
2009-10-14,GLD,104.29000091552734,104.69999694824219,103.76000213623047,104.18000030517578,17871100,104.18000030517578
2009-10-15,GLD,103.2699966430664,103.94999694824219,102.5999984741211,102.86000061035156,15781300,102.86000061035156
2009-10-16,GLD,102.69999694824219,103.68000030517578,102.52999877929688,103.18000030517578,14320600,103.18000030517578
2009-10-19,GLD,103.16000366210938,104.26000213623047,102.75,104.2300033569336,13936600,104.2300033569336
2009-10-20,GLD,104.33999633789062,104.3499984741211,102.79000091552734,103.41999816894531,18250000,103.41999816894531
2009-10-21,GLD,103.37999725341797,104.45999908447266,103.23999786376953,103.75,16004800,103.75
2009-10-22,GLD,103.45999908447266,104.08999633789062,103.0999984741211,103.91999816894531,11575600,103.91999816894531
2009-10-23,GLD,104.5,104.58000183105469,102.95999908447266,103.48999786376953,11423000,103.48999786376953
2009-10-26,GLD,103.41000366210938,103.97000122070312,101.73999786376953,101.86000061035156,21519400,101.86000061035156
2009-10-27,GLD,101.88999938964844,102.05999755859375,101.22000122070312,101.8499984741211,18398400,101.8499984741211
2009-10-28,GLD,101.5,102.02999877929688,100.6500015258789,100.7300033569336,19344900,100.7300033569336
2009-10-29,GLD,101.72000122070312,102.76000213623047,101.5,102.69000244140625,15322600,102.69000244140625
2009-10-30,GLD,102.33000183105469,102.66000366210938,101.4800033569336,102.52999877929688,15244500,102.52999877929688
2009-11-02,GLD,103.5,104.25,103.25,103.94999694824219,15440900,103.94999694824219
2009-11-03,GLD,103.73999786376953,106.69999694824219,103.72000122070312,106.45999908447266,33610400,106.45999908447266
2009-11-04,GLD,107.11000061035156,107.68000030517578,106.43000030517578,107.0999984741211,27197500,107.0999984741211
2009-11-05,GLD,106.80999755859375,107.19999694824219,106.5999984741211,106.9800033569336,10189000,106.9800033569336
2009-11-06,GLD,107.37999725341797,108.04000091552734,107.05999755859375,107.43000030517578,14789000,107.43000030517578
2009-11-09,GLD,108.69000244140625,108.75,107.91000366210938,108.19000244140625,18444800,108.19000244140625
2009-11-10,GLD,108.02999877929688,108.77999877929688,107.69999694824219,108.38999938964844,15973300,108.38999938964844
2009-11-11,GLD,109.48999786376953,109.70999908447266,109.0,109.5999984741211,17670800,109.5999984741211
2009-11-12,GLD,109.16000366210938,109.55999755859375,108.12000274658203,108.20999908447266,17859900,108.20999908447266
2009-11-13,GLD,108.31999969482422,109.80000305175781,108.13999938964844,109.73999786376953,17246000,109.73999786376953
2009-11-16,GLD,110.69999694824219,112.16000366210938,110.6500015258789,111.62999725341797,25002300,111.62999725341797
2009-11-17,GLD,111.08999633789062,111.98999786376953,110.9000015258789,111.97000122070312,19831100,111.97000122070312
2009-11-18,GLD,112.69000244140625,113.08999633789062,111.80000305175781,112.25,22336900,112.25
2009-11-19,GLD,111.8499984741211,112.4000015258789,110.76000213623047,112.30000305175781,21249900,112.30000305175781
2009-11-20,GLD,111.73999786376953,112.94000244140625,111.54000091552734,112.94000244140625,17302500,112.94000244140625
2009-11-23,GLD,114.66999816894531,115.12000274658203,113.98999786376953,114.29000091552734,24457700,114.29000091552734
2009-11-24,GLD,114.7300033569336,114.80999755859375,113.97000122070312,114.7300033569336,22618000,114.7300033569336
2009-11-25,GLD,115.69000244140625,116.87999725341797,115.52999877929688,116.62000274658203,24569900,116.62000274658203
2009-11-27,GLD,113.08000183105469,115.80999755859375,113.0199966430664,115.05999755859375,21234400,115.05999755859375
2009-11-30,GLD,114.4800033569336,115.88999938964844,114.2699966430664,115.63999938964844,16421000,115.63999938964844
2009-12-01,GLD,117.30000305175781,117.93000030517578,116.77999877929688,117.37999725341797,27721300,117.37999725341797
2009-12-02,GLD,118.80000305175781,119.2699966430664,118.30000305175781,119.18000030517578,31109300,119.18000030517578
2009-12-03,GLD,118.56999969482422,119.54000091552734,118.02999877929688,118.69999694824219,28864000,118.69999694824219
2009-12-04,GLD,117.1500015258789,117.26000213623047,112.41000366210938,113.75,79182600,113.75
2009-12-07,GLD,111.51000213623047,114.22000122070312,111.44000244140625,113.11000061035156,42538700,113.11000061035156
2009-12-08,GLD,112.76000213623047,113.05999755859375,110.20999908447266,110.94999694824219,37655000,110.94999694824219
2009-12-09,GLD,111.5999984741211,112.4800033569336,109.37999725341797,110.83999633789062,37125900,110.83999633789062
2009-12-10,GLD,110.66000366210938,111.02999877929688,110.04000091552734,110.81999969482422,20531800,110.81999969482422
2009-12-11,GLD,110.5999984741211,110.81999969482422,108.72000122070312,109.31999969482422,28983100,109.31999969482422
2009-12-14,GLD,110.01000213623047,110.69999694824219,109.5,110.23999786376953,16339100,110.23999786376953
2009-12-15,GLD,109.94000244140625,110.56999969482422,109.38999938964844,110.20999908447266,20059500,110.20999908447266
2009-12-16,GLD,110.83000183105469,111.91000366210938,110.62999725341797,111.58999633789062,22850300,111.58999633789062
2009-12-17,GLD,109.47000122070312,109.9800033569336,107.27999877929688,107.33999633789062,35016800,107.33999633789062
2009-12-18,GLD,108.0,109.5,107.04000091552734,108.94999694824219,25591700,108.94999694824219
2009-12-21,GLD,109.16999816894531,109.30000305175781,106.81999969482422,106.94999694824219,23314200,106.94999694824219
2009-12-22,GLD,106.79000091552734,107.08999633789062,105.30999755859375,106.16999816894531,28702900,106.16999816894531
2009-12-23,GLD,106.6500015258789,107.44999694824219,106.30000305175781,106.55000305175781,16941900,106.55000305175781
2009-12-24,GLD,107.9000015258789,108.37000274658203,107.7699966430664,108.36000061035156,7991600,108.36000061035156
2009-12-28,GLD,108.63999938964844,108.77999877929688,107.91000366210938,108.55000305175781,9637500,108.55000305175781
2009-12-29,GLD,108.5,108.5,107.44999694824219,107.47000122070312,11043700,107.47000122070312
2009-12-30,GLD,106.63999938964844,107.44000244140625,106.4000015258789,106.93000030517578,9399600,106.93000030517578
2009-12-31,GLD,107.9800033569336,108.11000061035156,107.23999786376953,107.30999755859375,9124700,107.30999755859375
2010-01-04,GLD,109.81999969482422,110.13999938964844,109.30999755859375,109.80000305175781,16224100,109.80000305175781
2010-01-05,GLD,109.87999725341797,110.38999938964844,109.26000213623047,109.69999694824219,14213100,109.69999694824219
2010-01-06,GLD,110.70999908447266,111.7699966430664,110.41000366210938,111.51000213623047,24981900,111.51000213623047
2010-01-07,GLD,111.06999969482422,111.29000091552734,110.62000274658203,110.81999969482422,13609800,110.81999969482422
2010-01-08,GLD,111.5199966430664,111.58000183105469,110.26000213623047,111.37000274658203,15894600,111.37000274658203
2010-01-11,GLD,113.33999633789062,113.58999633789062,112.5199966430664,112.8499984741211,17253000,112.8499984741211
2010-01-12,GLD,112.37999725341797,113.05000305175781,110.13999938964844,110.48999786376953,29182600,110.48999786376953
2010-01-13,GLD,110.91999816894531,111.56999969482422,109.56999969482422,111.54000091552734,20014000,111.54000091552734
2010-01-14,GLD,111.51000213623047,112.37000274658203,110.79000091552734,112.02999877929688,18305300,112.02999877929688
2010-01-15,GLD,111.3499984741211,112.01000213623047,110.37999725341797,110.86000061035156,18002700,110.86000061035156
2010-01-19,GLD,110.94999694824219,111.75,110.83000183105469,111.5199966430664,10468200,111.5199966430664
2010-01-20,GLD,109.97000122070312,110.05000305175781,108.45999908447266,108.94000244140625,17535000,108.94000244140625
2010-01-21,GLD,108.4800033569336,108.77999877929688,106.61000061035156,107.37000274658203,25748400,107.37000274658203
2010-01-22,GLD,106.93000030517578,107.68000030517578,106.01000213623047,107.16999816894531,24210100,107.16999816894531
2010-01-25,GLD,107.44000244140625,107.72000122070312,107.06999969482422,107.4800033569336,13200500,107.4800033569336
2010-01-26,GLD,106.87000274658203,107.98999786376953,106.75,107.55999755859375,12297100,107.55999755859375
2010-01-27,GLD,107.52999877929688,108.80000305175781,106.16000366210938,106.52999877929688,19005100,106.52999877929688
2010-01-28,GLD,107.18000030517578,107.2300033569336,105.18000030517578,106.4800033569336,16793900,106.4800033569336
2010-01-29,GLD,105.87999725341797,106.30000305175781,105.2699966430664,105.95999908447266,20278800,105.95999908447266
2010-02-01,GLD,106.63999938964844,108.4800033569336,106.37000274658203,108.3499984741211,14901900,108.3499984741211
2010-02-02,GLD,109.16000366210938,109.5999984741211,108.61000061035156,109.12999725341797,14292200,109.12999725341797
2010-02-03,GLD,109.0999984741211,109.54000091552734,108.43000030517578,108.69999694824219,13393200,108.69999694824219
2010-02-04,GLD,106.79000091552734,106.80000305175781,103.75,104.37000274658203,39991900,104.37000274658203
2010-02-05,GLD,103.76000213623047,104.68000030517578,102.27999877929688,104.68000030517578,32656700,104.68000030517578
2010-02-08,GLD,104.41000366210938,105.13999938964844,104.0,104.04000091552734,17176600,104.04000091552734
2010-02-09,GLD,105.18000030517578,106.1500015258789,104.87000274658203,105.41000366210938,25959200,105.41000366210938
2010-02-10,GLD,105.12999725341797,105.5,104.11000061035156,105.12000274658203,16215200,105.12000274658203
2010-02-11,GLD,105.58000183105469,107.55999755859375,105.2699966430664,107.12999725341797,19350100,107.12999725341797
2010-02-12,GLD,106.08000183105469,107.0999984741211,105.56999969482422,107.04000091552734,14464200,107.04000091552734
2010-02-16,GLD,109.44999694824219,109.87000274658203,109.0999984741211,109.62000274658203,20895700,109.62000274658203
2010-02-17,GLD,109.66000366210938,110.01000213623047,108.87000274658203,109.25,19593400,109.25
2010-02-18,GLD,109.61000061035156,110.11000061035156,109.19000244140625,109.9800033569336,19177400,109.9800033569336
2010-02-19,GLD,109.31999969482422,110.38999938964844,108.80999755859375,109.47000122070312,21928700,109.47000122070312
2010-02-22,GLD,109.86000061035156,109.97000122070312,108.66000366210938,109.06999969482422,10742800,109.06999969482422
2010-02-23,GLD,108.83999633789062,108.91000366210938,107.6500015258789,107.88999938964844,13629600,107.88999938964844
2010-02-24,GLD,107.33000183105469,108.16000366210938,107.0999984741211,107.36000061035156,17207400,107.36000061035156
2010-02-25,GLD,106.69999694824219,108.69999694824219,106.5999984741211,108.30999755859375,23400400,108.30999755859375
2010-02-26,GLD,108.88999938964844,109.5999984741211,108.41000366210938,109.43000030517578,13033900,109.43000030517578
2010-03-01,GLD,109.4800033569336,109.9000015258789,108.97000122070312,109.43000030517578,12830900,109.43000030517578
2010-03-02,GLD,109.86000061035156,111.44999694824219,109.86000061035156,111.0199966430664,20102200,111.0199966430664
2010-03-03,GLD,111.45999908447266,112.18000030517578,111.18000030517578,111.62999725341797,16222100,111.62999725341797
2010-03-04,GLD,111.25,111.37000274658203,110.22000122070312,110.83000183105469,12944800,110.83000183105469
2010-03-05,GLD,111.12999725341797,111.75,110.80000305175781,110.80999755859375,11091400,110.80999755859375
2010-03-08,GLD,111.22000122070312,111.30000305175781,109.5199966430664,109.87999725341797,12753800,109.87999725341797
2010-03-09,GLD,109.16000366210938,110.16000366210938,109.04000091552734,109.72000122070312,12650800,109.72000122070312
2010-03-10,GLD,109.94000244140625,110.5,108.0199966430664,108.47000122070312,21982100,108.47000122070312
2010-03-11,GLD,108.27999877929688,108.6500015258789,107.86000061035156,108.5999984741211,9513300,108.5999984741211
2010-03-12,GLD,108.55999755859375,108.7699966430664,107.44999694824219,107.94999694824219,11849000,107.94999694824219
2010-03-15,GLD,108.16000366210938,108.55999755859375,107.81999969482422,108.36000061035156,7698600,108.36000061035156
2010-03-16,GLD,110.0199966430664,110.56999969482422,109.69999694824219,110.4000015258789,17749300,110.4000015258789
2010-03-17,GLD,110.18000030517578,110.45999908447266,109.55000305175781,109.58999633789062,13784300,109.58999633789062
2010-03-18,GLD,110.0999984741211,110.61000061035156,109.5,110.33999633789062,13848400,110.33999633789062
2010-03-19,GLD,108.27999877929688,110.29000091552734,107.8499984741211,108.27999877929688,24329100,108.27999877929688
2010-03-22,GLD,107.30999755859375,108.0,106.94999694824219,107.75,11579400,107.75
2010-03-23,GLD,107.5,108.5,107.33999633789062,108.31999969482422,11274400,108.31999969482422
2010-03-24,GLD,106.94000244140625,107.06999969482422,106.23999786376953,106.30000305175781,14236700,106.30000305175781
2010-03-25,GLD,107.0,107.25,106.4800033569336,106.77999877929688,16866700,106.77999877929688
2010-03-26,GLD,107.16000366210938,108.69999694824219,106.81999969482422,108.58999633789062,17433600,108.58999633789062
2010-03-29,GLD,108.87000274658203,109.16999816894531,108.4000015258789,108.75,11527000,108.75
2010-03-30,GLD,108.56999969482422,108.66000366210938,107.87000274658203,107.97000122070312,9817700,107.97000122070312
2010-03-31,GLD,109.44000244140625,109.5,108.8499984741211,108.94999694824219,14006800,108.94999694824219
2010-04-01,GLD,109.97000122070312,110.47000122070312,109.91999816894531,110.26000213623047,11370500,110.26000213623047
2010-04-05,GLD,110.55999755859375,110.9800033569336,110.2699966430664,110.88999938964844,8207900,110.88999938964844
2010-04-06,GLD,110.88999938964844,111.51000213623047,110.83000183105469,111.02999877929688,10322300,111.02999877929688
2010-04-07,GLD,111.8499984741211,112.93000030517578,111.7699966430664,112.48999786376953,19139500,112.48999786376953
2010-04-08,GLD,112.47000122070312,112.9800033569336,112.12999725341797,112.6500015258789,12445400,112.6500015258789
2010-04-09,GLD,113.08999633789062,114.06999969482422,112.73999786376953,113.63999938964844,16427800,113.63999938964844
2010-04-12,GLD,113.63999938964844,114.12999725341797,112.9800033569336,113.01000213623047,11118900,113.01000213623047
2010-04-13,GLD,113.12000274658203,113.16000366210938,112.05999755859375,112.69000244140625,11261100,112.69000244140625
2010-04-14,GLD,113.2300033569336,113.66000366210938,112.77999877929688,113.02999877929688,10572100,113.02999877929688
2010-04-15,GLD,112.9000015258789,113.70999908447266,112.8499984741211,113.6500015258789,10952100,113.6500015258789
2010-04-16,GLD,112.5,113.06999969482422,110.54000091552734,111.23999786376953,24572600,111.23999786376953
2010-04-19,GLD,110.87999725341797,111.36000061035156,110.66999816894531,111.1500015258789,7993700,111.1500015258789
2010-04-20,GLD,111.7300033569336,112.20999908447266,111.33000183105469,111.45999908447266,7019800,111.45999908447266
2010-04-21,GLD,111.81999969482422,112.63999938964844,111.4800033569336,112.30999755859375,6842900,112.30999755859375
2010-04-22,GLD,111.79000091552734,112.01000213623047,110.76000213623047,111.83999633789062,9598900,111.83999633789062
2010-04-23,GLD,111.26000213623047,113.30000305175781,111.08999633789062,113.19000244140625,12505800,113.19000244140625
2010-04-26,GLD,112.87999725341797,113.19999694824219,112.62999725341797,112.75,8335400,112.75
2010-04-27,GLD,112.43000030517578,114.81999969482422,112.33999633789062,114.62999725341797,25057100,114.62999725341797
2010-04-28,GLD,114.02999877929688,114.98999786376953,113.62999725341797,114.30999755859375,26891900,114.30999755859375
2010-04-29,GLD,113.8499984741211,114.5199966430664,113.83999633789062,114.27999877929688,10374300,114.27999877929688
2010-04-30,GLD,115.26000213623047,115.69999694824219,115.20999908447266,115.36000061035156,13403100,115.36000061035156
2010-05-03,GLD,115.91000366210938,116.27999877929688,115.52999877929688,115.7300033569336,13570800,115.7300033569336
2010-05-04,GLD,116.38999938964844,116.43000030517578,114.16999816894531,114.87000274658203,21512100,114.87000274658203
2010-05-05,GLD,113.58000183105469,115.23999786376953,113.30999755859375,115.08999633789062,21616700,115.08999633789062
2010-05-06,GLD,115.62000274658203,118.62000274658203,115.56999969482422,118.48999786376953,50546300,118.48999786376953
2010-05-07,GLD,117.63999938964844,118.87999725341797,116.73999786376953,118.2699966430664,34272700,118.2699966430664
2010-05-10,GLD,117.5,117.9000015258789,116.80999755859375,117.56999969482422,28433800,117.56999969482422
2010-05-11,GLD,119.45999908447266,120.87000274658203,118.97000122070312,120.66000366210938,36731800,120.66000366210938
2010-05-12,GLD,121.27999877929688,122.23999786376953,120.7699966430664,121.4000015258789,32703600,121.4000015258789
2010-05-13,GLD,121.29000091552734,121.70999908447266,120.0999984741211,120.55999755859375,22340400,120.55999755859375
2010-05-14,GLD,121.87999725341797,122.0199966430664,119.12000274658203,120.37000274658203,34643200,120.37000274658203
2010-05-17,GLD,120.55000305175781,121.12000274658203,119.29000091552734,119.36000061035156,27898000,119.36000061035156
2010-05-18,GLD,118.86000061035156,120.31999969482422,118.5,119.48999786376953,26595300,119.48999786376953
2010-05-19,GLD,118.19000244140625,118.43000030517578,116.08000183105469,116.62999725341797,34412400,116.62999725341797
2010-05-20,GLD,116.13999938964844,116.94999694824219,115.18000030517578,115.83999633789062,28908200,115.83999633789062
2010-05-21,GLD,115.05000305175781,116.23999786376953,114.51000213623047,115.22000122070312,20098300,115.22000122070312
2010-05-24,GLD,116.33999633789062,117.16999816894531,116.04000091552734,116.83999633789062,14300500,116.83999633789062
2010-05-25,GLD,117.16000366210938,117.5199966430664,116.81999969482422,117.36000061035156,21232700,117.36000061035156
2010-05-26,GLD,118.58000183105469,119.08000183105469,118.31999969482422,118.47000122070312,13153500,118.47000122070312
2010-05-27,GLD,118.16000366210938,119.04000091552734,118.13999938964844,118.69000244140625,10418500,118.69000244140625
2010-05-28,GLD,118.4800033569336,118.9000015258789,117.62999725341797,118.87999725341797,11579400,118.87999725341797
2010-06-01,GLD,119.87999725341797,120.25,119.62999725341797,119.91000366210938,12207800,119.91000366210938
2010-06-02,GLD,119.3499984741211,119.87999725341797,118.72000122070312,119.77999877929688,10339300,119.77999877929688
2010-06-03,GLD,119.16000366210938,119.38999938964844,117.4800033569336,117.95999908447266,13855200,117.95999908447266
2010-06-04,GLD,117.95999908447266,119.38999938964844,117.05000305175781,119.19000244140625,16532500,119.19000244140625
2010-06-07,GLD,118.7300033569336,121.80000305175781,118.62000274658203,121.48999786376953,20238600,121.48999786376953
2010-06-08,GLD,121.61000061035156,122.44999694824219,120.66000366210938,121.0,23404800,121.0
2010-06-09,GLD,120.4800033569336,120.98999786376953,119.51000213623047,120.55999755859375,12884600,120.55999755859375
2010-06-10,GLD,119.36000061035156,120.04000091552734,118.83000183105469,118.97000122070312,13687900,118.97000122070312
2010-06-11,GLD,119.87999725341797,120.41000366210938,119.33000183105469,120.01000213623047,7829400,120.01000213623047
2010-06-14,GLD,119.62999725341797,120.26000213623047,118.95999908447266,119.5999984741211,11002800,119.5999984741211
2010-06-15,GLD,119.70999908447266,121.02999877929688,119.4800033569336,120.98999786376953,15073000,120.98999786376953
2010-06-16,GLD,120.68000030517578,120.88999938964844,120.04000091552734,120.33000183105469,10500500,120.33000183105469
2010-06-17,GLD,121.63999938964844,122.41000366210938,121.48999786376953,121.9000015258789,19792200,121.9000015258789
2010-06-18,GLD,123.04000091552734,123.5,122.80999755859375,122.83000183105469,19429900,122.83000183105469
2010-06-21,GLD,123.08999633789062,123.11000061035156,120.36000061035156,120.38999938964844,20041700,120.38999938964844
2010-06-22,GLD,121.16000366210938,121.58999633789062,120.87000274658203,121.44999694824219,12940900,121.44999694824219
2010-06-23,GLD,120.88999938964844,121.0199966430664,119.7699966430664,120.94999694824219,14120400,120.94999694824219
2010-06-24,GLD,120.76000213623047,122.16000366210938,120.66999816894531,121.30000305175781,13137700,121.30000305175781
2010-06-25,GLD,122.75,123.12999725341797,122.48999786376953,122.76000213623047,9986700,122.76000213623047
2010-06-28,GLD,122.79000091552734,123.55999755859375,120.80999755859375,121.08999633789062,19650700,121.08999633789062
2010-06-29,GLD,121.05000305175781,121.81999969482422,120.0199966430664,121.2699966430664,17334700,121.2699966430664
2010-06-30,GLD,121.06999969482422,122.08999633789062,120.87999725341797,121.68000030517578,12016300,121.68000030517578
2010-07-01,GLD,120.91000366210938,121.02999877929688,116.9800033569336,117.04000091552734,33248900,117.04000091552734
2010-07-02,GLD,118.20999908447266,118.5,117.41000366210938,118.48999786376953,14732800,118.48999786376953
2010-07-06,GLD,117.66999816894531,117.72000122070312,116.30000305175781,116.51000213623047,16846900,116.51000213623047
2010-07-07,GLD,116.56999969482422,117.77999877929688,116.5,117.7300033569336,10930100,117.7300033569336
2010-07-08,GLD,117.38999938964844,117.41000366210938,116.0999984741211,117.20999908447266,11315100,117.20999908447266
2010-07-09,GLD,118.13999938964844,118.7300033569336,118.0,118.36000061035156,9596800,118.36000061035156
2010-07-12,GLD,117.83000183105469,118.19999694824219,116.97000122070312,117.33999633789062,7506700,117.33999633789062
