Date,XLK,XLV,XLF,XLE,XLI,XLY,XLP,XLU,XLB,TLT,GLD,SPY
2019-08-12,7.125224771442658e-18,0.15598760683119914,0.08221117915890583,1.0878805496243923e-17,2.786268084069825e-18,0.015261408570304903,0.1071706986400278,0.19999999999999996,6.628247720083673e-17,0.2,0.2,0.03936910679956224
2019-08-13,7.125224771442658e-18,0.15598760683119914,0.08221117915890583,1.0878805496243923e-17,2.786268084069825e-18,0.015261408570304903,0.1071706986400278,0.19999999999999996,6.628247720083673e-17,0.2,0.2,0.03936910679956224
2019-08-14,7.125224771442658e-18,0.15598760683119914,0.08221117915890583,1.0878805496243923e-17,2.786268084069825e-18,0.015261408570304903,0.1071706986400278,0.19999999999999996,6.628247720083673e-17,0.2,0.2,0.03936910679956224
2019-08-15,7.125224771442658e-18,0.15598760683119914,0.08221117915890583,1.0878805496243923e-17,2.786268084069825e-18,0.015261408570304903,0.1071706986400278,0.19999999999999996,6.628247720083673e-17,0.2,0.2,0.03936910679956224
2019-08-16,7.125224771442658e-18,0.15598760683119914,0.08221117915890583,1.0878805496243923e-17,2.786268084069825e-18,0.015261408570304903,0.1071706986400278,0.19999999999999996,6.628247720083673e-17,0.2,0.2,0.03936910679956224
2019-08-19,7.125224771442658e-18,0.15598760683119914,0.08221117915890583,1.0878805496243923e-17,2.786268084069825e-18,0.015261408570304903,0.1071706986400278,0.19999999999999996,6.628247720083673e-17,0.2,0.2,0.03936910679956224
2019-08-20,7.125224771442658e-18,0.15598760683119914,0.08221117915890583,1.0878805496243923e-17,2.786268084069825e-18,0.015261408570304903,0.1071706986400278,0.19999999999999996,6.628247720083673e-17,0.2,0.2,0.03936910679956224
2019-08-21,7.125224771442658e-18,0.15598760683119914,0.08221117915890583,1.0878805496243923e-17,2.786268084069825e-18,0.015261408570304903,0.1071706986400278,0.19999999999999996,6.628247720083673e-17,0.2,0.2,0.03936910679956224
2019-08-22,7.125224771442658e-18,0.15598760683119914,0.08221117915890583,1.0878805496243923e-17,2.786268084069825e-18,0.015261408570304903,0.1071706986400278,0.19999999999999996,6.628247720083673e-17,0.2,0.2,0.03936910679956224
2019-08-23,7.125224771442658e-18,0.15598760683119914,0.08221117915890583,1.0878805496243923e-17,2.786268084069825e-18,0.015261408570304903,0.1071706986400278,0.19999999999999996,6.628247720083673e-17,0.2,0.2,0.03936910679956224
2019-08-26,7.125224771442658e-18,0.15598760683119914,0.08221117915890583,1.0878805496243923e-17,2.786268084069825e-18,0.015261408570304903,0.1071706986400278,0.19999999999999996,6.628247720083673e-17,0.2,0.2,0.03936910679956224
2019-08-27,7.125224771442658e-18,0.15598760683119914,0.08221117915890583,1.0878805496243923e-17,2.786268084069825e-18,0.015261408570304903,0.1071706986400278,0.19999999999999996,6.628247720083673e-17,0.2,0.2,0.03936910679956224
2019-08-28,7.125224771442658e-18,0.15598760683119914,0.08221117915890583,1.0878805496243923e-17,2.786268084069825e-18,0.015261408570304903,0.1071706986400278,0.19999999999999996,6.628247720083673e-17,0.2,0.2,0.03936910679956224
2019-08-29,7.125224771442658e-18,0.15598760683119914,0.08221117915890583,1.0878805496243923e-17,2.786268084069825e-18,0.015261408570304903,0.1071706986400278,0.19999999999999996,6.628247720083673e-17,0.2,0.2,0.03936910679956224
2019-08-30,7.125224771442658e-18,0.15598760683119914,0.08221117915890583,1.0878805496243923e-17,2.786268084069825e-18,0.015261408570304903,0.1071706986400278,0.19999999999999996,6.628247720083673e-17,0.2,0.2,0.03936910679956224
2019-09-03,7.125224771442658e-18,0.15598760683119914,0.08221117915890583,1.0878805496243923e-17,2.786268084069825e-18,0.015261408570304903,0.1071706986400278,0.19999999999999996,6.628247720083673e-17,0.2,0.2,0.03936910679956224
2019-09-04,7.125224771442658e-18,0.15598760683119914,0.08221117915890583,1.0878805496243923e-17,2.786268084069825e-18,0.015261408570304903,0.1071706986400278,0.19999999999999996,6.628247720083673e-17,0.2,0.2,0.03936910679956224
2019-09-05,7.125224771442658e-18,0.15598760683119914,0.08221117915890583,1.0878805496243923e-17,2.786268084069825e-18,0.015261408570304903,0.1071706986400278,0.19999999999999996,6.628247720083673e-17,0.2,0.2,0.03936910679956224
2019-09-06,7.125224771442658e-18,0.15598760683119914,0.08221117915890583,1.0878805496243923e-17,2.786268084069825e-18,0.015261408570304903,0.1071706986400278,0.19999999999999996,6.628247720083673e-17,0.2,0.2,0.03936910679956224
2019-09-09,7.125224771442658e-18,0.15598760683119914,0.08221117915890583,1.0878805496243923e-17,2.786268084069825e-18,0.015261408570304903,0.1071706986400278,0.19999999999999996,6.628247720083673e-17,0.2,0.2,0.03936910679956224
2019-09-10,7.125224771442658e-18,0.15598760683119914,0.08221117915890583,1.0878805496243923e-17,2.786268084069825e-18,0.015261408570304903,0.1071706986400278,0.19999999999999996,6.628247720083673e-17,0.2,0.2,0.03936910679956224
2019-09-11,7.125224771442658e-18,0.15598760683119914,0.08221117915890583,1.0878805496243923e-17,2.786268084069825e-18,0.015261408570304903,0.1071706986400278,0.19999999999999996,6.628247720083673e-17,0.2,0.2,0.03936910679956224
2019-09-12,7.125224771442658e-18,0.15598760683119914,0.08221117915890583,1.0878805496243923e-17,2.786268084069825e-18,0.015261408570304903,0.1071706986400278,0.19999999999999996,6.628247720083673e-17,0.2,0.2,0.03936910679956224
2019-09-13,7.125224771442658e-18,0.15598760683119914,0.08221117915890583,1.0878805496243923e-17,2.786268084069825e-18,0.015261408570304903,0.1071706986400278,0.19999999999999996,6.628247720083673e-17,0.2,0.2,0.03936910679956224
2019-09-16,0.0,0.13413545970144689,0.12302222574809533,2.7462455349286262e-17,8.223940575100604e-19,0.027170665772953836,0.11567164877750406,0.2,5.491058422884316e-17,0.2,0.2,0.0
2019-09-17,0.0,0.13413545970144689,0.12302222574809533,2.7462455349286262e-17,8.223940575100604e-19,0.027170665772953836,0.11567164877750406,0.2,5.491058422884316e-17,0.2,0.2,0.0
2019-09-18,0.0,0.13413545970144689,0.12302222574809533,2.7462455349286262e-17,8.223940575100604e-19,0.027170665772953836,0.11567164877750406,0.2,5.491058422884316e-17,0.2,0.2,0.0
2019-09-19,0.0,0.13413545970144689,0.12302222574809533,2.7462455349286262e-17,8.223940575100604e-19,0.027170665772953836,0.11567164877750406,0.2,5.491058422884316e-17,0.2,0.2,0.0
2019-09-20,0.0,0.13413545970144689,0.12302222574809533,2.7462455349286262e-17,8.223940575100604e-19,0.027170665772953836,0.11567164877750406,0.2,5.491058422884316e-17,0.2,0.2,0.0
2019-09-23,0.0,0.13413545970144689,0.12302222574809533,2.7462455349286262e-17,8.223940575100604e-19,0.027170665772953836,0.11567164877750406,0.2,5.491058422884316e-17,0.2,0.2,0.0
2019-09-24,0.0,0.13413545970144689,0.12302222574809533,2.7462455349286262e-17,8.223940575100604e-19,0.027170665772953836,0.11567164877750406,0.2,5.491058422884316e-17,0.2,0.2,0.0
2019-09-25,0.0,0.13413545970144689,0.12302222574809533,2.7462455349286262e-17,8.223940575100604e-19,0.027170665772953836,0.11567164877750406,0.2,5.491058422884316e-17,0.2,0.2,0.0
2019-09-26,0.0,0.13413545970144689,0.12302222574809533,2.7462455349286262e-17,8.223940575100604e-19,0.027170665772953836,0.11567164877750406,0.2,5.491058422884316e-17,0.2,0.2,0.0
2019-09-27,0.0,0.13413545970144689,0.12302222574809533,2.7462455349286262e-17,8.223940575100604e-19,0.027170665772953836,0.11567164877750406,0.2,5.491058422884316e-17,0.2,0.2,0.0
2019-09-30,0.0,0.13413545970144689,0.12302222574809533,2.7462455349286262e-17,8.223940575100604e-19,0.027170665772953836,0.11567164877750406,0.2,5.491058422884316e-17,0.2,0.2,0.0
2019-10-01,0.0,0.13413545970144689,0.12302222574809533,2.7462455349286262e-17,8.223940575100604e-19,0.027170665772953836,0.11567164877750406,0.2,5.491058422884316e-17,0.2,0.2,0.0
2019-10-02,0.0,0.13413545970144689,0.12302222574809533,2.7462455349286262e-17,8.223940575100604e-19,0.027170665772953836,0.11567164877750406,0.2,5.491058422884316e-17,0.2,0.2,0.0
2019-10-03,0.0,0.13413545970144689,0.12302222574809533,2.7462455349286262e-17,8.223940575100604e-19,0.027170665772953836,0.11567164877750406,0.2,5.491058422884316e-17,0.2,0.2,0.0
2019-10-04,0.0,0.13413545970144689,0.12302222574809533,2.7462455349286262e-17,8.223940575100604e-19,0.027170665772953836,0.11567164877750406,0.2,5.491058422884316e-17,0.2,0.2,0.0
2019-10-07,0.0,0.13413545970144689,0.12302222574809533,2.7462455349286262e-17,8.223940575100604e-19,0.027170665772953836,0.11567164877750406,0.2,5.491058422884316e-17,0.2,0.2,0.0
2019-10-08,0.0,0.13413545970144689,0.12302222574809533,2.7462455349286262e-17,8.223940575100604e-19,0.027170665772953836,0.11567164877750406,0.2,5.491058422884316e-17,0.2,0.2,0.0
2019-10-09,0.0,0.13413545970144689,0.12302222574809533,2.7462455349286262e-17,8.223940575100604e-19,0.027170665772953836,0.11567164877750406,0.2,5.491058422884316e-17,0.2,0.2,0.0
2019-10-10,0.0,0.13413545970144689,0.12302222574809533,2.7462455349286262e-17,8.223940575100604e-19,0.027170665772953836,0.11567164877750406,0.2,5.491058422884316e-17,0.2,0.2,0.0
2019-10-11,0.0,0.13413545970144689,0.12302222574809533,2.7462455349286262e-17,8.223940575100604e-19,0.027170665772953836,0.11567164877750406,0.2,5.491058422884316e-17,0.2,0.2,0.0
2019-10-14,0.0,0.13413545970144689,0.12302222574809533,2.7462455349286262e-17,8.223940575100604e-19,0.027170665772953836,0.11567164877750406,0.2,5.491058422884316e-17,0.2,0.2,0.0
2019-10-15,0.0,0.13413545970144689,0.12302222574809533,2.7462455349286262e-17,8.223940575100604e-19,0.027170665772953836,0.11567164877750406,0.2,5.491058422884316e-17,0.2,0.2,0.0
2019-10-16,0.0,0.13413545970144689,0.12302222574809533,2.7462455349286262e-17,8.223940575100604e-19,0.027170665772953836,0.11567164877750406,0.2,5.491058422884316e-17,0.2,0.2,0.0
2019-10-17,0.0,0.13413545970144689,0.12302222574809533,2.7462455349286262e-17,8.223940575100604e-19,0.027170665772953836,0.11567164877750406,0.2,5.491058422884316e-17,0.2,0.2,0.0
2019-10-18,0.0,0.13413545970144689,0.12302222574809533,2.7462455349286262e-17,8.223940575100604e-19,0.027170665772953836,0.11567164877750406,0.2,5.491058422884316e-17,0.2,0.2,0.0
2019-10-21,3.5748618519119296e-18,0.13017358788959896,0.10094453128183034,1.6717943092430503e-18,9.137027749761685e-18,0.051273904889762155,0.1176079759388086,0.2,2.6822489481217927e-18,0.19999999999999998,0.2,6.719855683479823e-17
2019-10-22,3.5748618519119296e-18,0.13017358788959896,0.10094453128183034,1.6717943092430503e-18,9.137027749761685e-18,0.051273904889762155,0.1176079759388086,0.2,2.6822489481217927e-18,0.19999999999999998,0.2,6.719855683479823e-17
2019-10-23,3.5748618519119296e-18,0.13017358788959896,0.10094453128183034,1.6717943092430503e-18,9.137027749761685e-18,0.051273904889762155,0.1176079759388086,0.2,2.6822489481217927e-18,0.19999999999999998,0.2,6.719855683479823e-17
2019-10-24,3.5748618519119296e-18,0.13017358788959896,0.10094453128183034,1.6717943092430503e-18,9.137027749761685e-18,0.051273904889762155,0.1176079759388086,0.2,2.6822489481217927e-18,0.19999999999999998,0.2,6.719855683479823e-17
2019-10-25,3.5748618519119296e-18,0.13017358788959896,0.10094453128183034,1.6717943092430503e-18,9.137027749761685e-18,0.051273904889762155,0.1176079759388086,0.2,2.6822489481217927e-18,0.19999999999999998,0.2,6.719855683479823e-17
2019-10-28,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-10-29,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-10-30,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-10-31,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-11-01,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-11-04,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-11-05,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-11-06,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-11-07,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-11-08,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-11-11,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-11-12,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-11-13,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-11-14,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-11-15,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-11-18,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-11-19,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-11-20,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-11-21,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-11-22,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-11-25,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-11-26,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-11-27,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-11-29,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-12-02,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-12-03,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-12-04,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-12-05,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-12-06,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-12-09,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-12-10,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-12-11,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-12-12,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-12-13,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-12-16,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-12-17,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-12-18,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-12-19,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-12-20,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-12-23,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-12-24,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-12-26,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-12-27,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-12-30,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2019-12-31,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-01-02,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-01-03,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-01-06,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-01-07,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-01-08,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-01-09,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-01-10,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-01-13,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-01-14,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-01-15,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-01-16,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-01-17,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-01-21,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-01-22,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-01-23,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-01-24,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-01-27,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-01-28,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-01-29,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-01-30,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-01-31,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-02-03,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-02-04,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-02-05,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-02-06,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
2020-02-07,6.83090111425585e-18,0.13422345152781393,0.1464883074062578,9.904054480761519e-18,3.6421689640847795e-18,0.011503223312781068,0.10673605496886436,0.1999996882840128,0.0007628663570449857,0.2,0.2,0.0002864081432251762
